Exam Name     ,Application Form Date,Examination Date,Result Announce Date,Exam Medium,
"BSAUEEE 2018B.S. Abdur Rahman University Engineering Entrance Exam","27 Jan 18 - 15 Apr 18","29 Apr 18 - 29 Apr 18","20 May 18","Online Test"
"BSAUEEE 2018B.S. Abdur Rahman University Engineering Entrance Exam","B.S. Abdur Rahman University","","Chennai, Tamil Nadu","5.2 / 10 5.2","","BE/B.Tech","1.78 l / Year"

"RUET 2018Rama University Entrance Test","28 Jan 18 - 15 May 18","22 Apr 18 - 25 May 18","10 Jun 18","Written Test"
"RUET 2018Rama University Entrance Test","Rama University","","Kanpur, Uttar Pradesh","","","BE/B.Tech","1.28 l / Year"
"RUET 2018Rama University Entrance Test","Rama University","","Hapur, Uttar Pradesh","","","BE/B.Tech","1 l / Year"

"TANCET 2018Tamil Nadu Common Entrance Test","28 Jan 18 - 15 Mar 18","25 Mar 18","07 Apr 18","Written Test"
"TANCET 2018Tamil Nadu Common Entrance Test","SRM Engineering College","SRM University Kattankulathur Campus - [SRM]","Kanchipuram, Tamil Nadu","7.3 / 10 7.0","","M.Arch","1.05 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Noorul Islam University","","Kanyakumari, Tamil Nadu","6.7 / 10 ","","MCA","44 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Avinashilingam University for Women","","Coimbatore, Tamil Nadu","5.9 / 10 ","","MCA","18.8 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Mcgan's Ooty School of Architecture","Anna University","Ooty, Tamil Nadu","5.8 / 10 5.8","","M.Arch","90 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Kongu Arts and Science College","Bharathiar University - [BU]","Erode, Tamil Nadu","5.6 / 10 ","","MCA",""
"TANCET 2018Tamil Nadu Common Entrance Test","Fatima College","Madurai Kamaraj University - [MKU]","Madurai, Tamil Nadu","5.3 / 10 ","","MBA/PGDM","99.6 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Balaji Chockalingam Engineering College","Anna University","Tiruvannamalai, Tamil Nadu","4.8 / 10 ","","MCA","46.6 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","JKK Munirajah College of Technology","Anna University","Erode, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","SRM Arts and Science College Kattankulathur","University of Madras","Kanchipuram, Tamil Nadu","","","MCA","11 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sourashtra College","Madurai Kamaraj University - [MKU]","Madurai, Tamil Nadu","","","MCA",""
"TANCET 2018Tamil Nadu Common Entrance Test","School of Architecture and Planning, Anna University","Anna University","Chennai, Tamil Nadu","","","M.Arch","56.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Ayya Nadar Janaki Ammal College","Madurai Kamaraj University - [MKU]","Sivaganga, Tamil Nadu","","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","Jamal Mohamed College","Bharathidasan University - [BU]","Thiruchirapalli, Tamil Nadu","","","MCA","33.9 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sri S.Ramasamy Naidu memorial College","Madurai Kamaraj University - [MKU]","Sattur, Tamil Nadu","","","MCA","33 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Arul Anandar College","Madurai Kamaraj University - [MKU]","Madurai, Tamil Nadu","","","MCA","15 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Theivanai Ammal Women","","Viluppuram, Tamil Nadu","","","MCA","42.4 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Nesamony Memorial Christian College","Madurai Kamaraj University - [MKU]","Kanyakumari, Tamil Nadu","","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","Gobi Arts and Science College","Bharathiar University - [BU]","Gobichettipalayam, Tamil Nadu","","","MCA","2.86 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Vellalar College for Women","Bharathiar University - [BU]","Erode, Tamil Nadu","","","MCA","2.88 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Shanmuga Industries Arts & Science College","Thiruvalluvar University - [TU]","Tiruvannamalai, Tamil Nadu","","","MCA","32 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","St. Joseph's College of Engineering","Anna University","Chennai, Tamil Nadu","6.5 / 10 ","","MCA","60 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","M.O.P. Vaishnav College for Women","University of Madras","Chennai, Tamil Nadu","6.0 / 10 5.4","","MBA/PGDM","88 k / Year"
